patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0093,58,M,122,83,277.7,86.5,3,169,0,1,"Patient Robert Johnson (MRN-100093, SSN 388-42-8979) admitted at Mercy General Hospital in Atlanta on 2026-08-12. Contact robert.johnson@example.com or phone 987-619-2183. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0094,35,M,134,89,167.2,159.4,2,134,0,1,"Patient David Taylor (MRN-100094, SSN 947-84-7341) admitted at Presbyterian Hospital in San Francisco on 2026-03-15. Contact david.taylor@example.com or phone 415-680-5791. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0095,78,M,154,94,197.2,92.5,1,124,1,1,"Patient Sarah Wilson (MRN-100095, SSN 202-73-6622) admitted at City Health Medical Center in Boston on 2026-05-26. Contact sarah.wilson@example.com or phone 572-815-2949. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0096,42,M,128,109,197.0,159.1,2,92,0,1,"Patient John Doe (MRN-100096, SSN 455-34-2919) admitted at St. Jude Hospital in Seattle on 2026-02-27. Contact john.doe@example.com or phone 811-601-1530. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0097,58,F,164,93,223.4,158.2,2,94,1,0,"Patient Sarah Wilson (MRN-100097, SSN 877-46-8856) admitted at Presbyterian Hospital in New York on 2026-01-18. Contact sarah.wilson@example.com or phone 541-212-6302. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0098,45,F,154,83,316.7,143.5,3,179,0,1,"Patient Laura Martinez (MRN-100098, SSN 630-72-5840) admitted at Mercy General Hospital in Seattle on 2026-02-17. Contact laura.martinez@example.com or phone 805-962-7905. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0099,51,F,117,95,161.5,132.8,3,100,0,0,"Patient Sarah Wilson (MRN-100099, SSN 625-94-1839) admitted at Presbyterian Hospital in Atlanta on 2026-07-27. Contact sarah.wilson@example.com or phone 202-227-9348. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0100,42,M,162,107,238.2,126.2,1,160,0,1,"Patient Robert Johnson (MRN-100100, SSN 786-14-6606) admitted at St. Jude Hospital in Dallas on 2026-03-24. Contact robert.johnson@example.com or phone 449-770-9906. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0101,69,M,164,92,180.5,149.3,3,145,1,0,"Patient Alice Smith (MRN-100101, SSN 433-98-3063) admitted at City Health Medical Center in Dallas on 2026-06-21. Contact alice.smith@example.com or phone 755-575-9933. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0102,69,M,141,91,315.0,103.2,3,99,1,1,"Patient John Doe (MRN-100102, SSN 577-43-8642) admitted at Presbyterian Hospital in Dallas on 2026-04-16. Contact john.doe@example.com or phone 806-767-1543. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0103,67,F,160,88,169.3,117.4,1,123,0,1,"Patient Emily Davis (MRN-100103, SSN 299-87-6718) admitted at City Health Medical Center in New York on 2026-02-22. Contact emily.davis@example.com or phone 220-510-9120. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0104,39,M,153,72,218.6,129.6,3,156,0,1,"Patient Sarah Wilson (MRN-100104, SSN 533-57-9269) admitted at Presbyterian Hospital in Chicago on 2026-04-18. Contact sarah.wilson@example.com or phone 741-484-9839. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0105,76,F,179,88,275.4,112.9,2,161,0,0,"Patient Sarah Wilson (MRN-100105, SSN 922-65-5861) admitted at Mercy General Hospital in Boston on 2026-08-21. Contact sarah.wilson@example.com or phone 294-928-2596. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0106,73,F,127,78,269.8,114.2,1,120,0,0,"Patient John Doe (MRN-100106, SSN 851-98-4898) admitted at City Health Medical Center in San Francisco on 2026-06-20. Contact john.doe@example.com or phone 492-224-6624. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0107,75,F,131,97,221.9,106.4,3,164,1,1,"Patient John Doe (MRN-100107, SSN 890-69-7634) admitted at City Health Medical Center in Boston on 2026-07-15. Contact john.doe@example.com or phone 340-302-7021. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0108,62,F,146,89,208.9,125.1,0,160,0,1,"Patient Laura Martinez (MRN-100108, SSN 139-17-9711) admitted at Mercy General Hospital in Boston on 2026-07-13. Contact laura.martinez@example.com or phone 815-936-3283. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0109,41,F,165,76,217.6,148.0,1,155,0,0,"Patient Emily Davis (MRN-100109, SSN 538-60-7227) admitted at City Health Medical Center in New York on 2026-07-15. Contact emily.davis@example.com or phone 663-542-3913. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0110,43,F,168,83,194.9,96.1,1,159,0,1,"Patient Michael Brown (MRN-100110, SSN 269-95-9836) admitted at Presbyterian Hospital in San Francisco on 2026-07-24. Contact michael.brown@example.com or phone 647-889-8145. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0111,42,M,112,78,184.9,154.8,0,130,0,1,"Patient David Taylor (MRN-100111, SSN 349-62-3160) admitted at St. Jude Hospital in Chicago on 2026-06-20. Contact david.taylor@example.com or phone 336-958-8663. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0112,46,M,137,88,232.1,135.1,3,152,0,0,"Patient David Taylor (MRN-100112, SSN 882-74-9093) admitted at Presbyterian Hospital in New York on 2026-04-13. Contact david.taylor@example.com or phone 731-488-6608. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0113,68,F,144,83,195.7,145.9,3,121,0,1,"Patient Emily Davis (MRN-100113, SSN 272-82-9408) admitted at St. Jude Hospital in Atlanta on 2026-03-21. Contact emily.davis@example.com or phone 575-919-2609. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0114,67,F,170,107,198.9,124.5,1,109,1,0,"Patient Emily Davis (MRN-100114, SSN 783-59-8540) admitted at Mercy General Hospital in Dallas on 2026-05-13. Contact emily.davis@example.com or phone 472-890-6695. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0115,57,M,163,105,261.6,142.4,1,146,1,0,"Patient David Taylor (MRN-100115, SSN 952-26-2614) admitted at Presbyterian Hospital in Seattle on 2026-01-24. Contact david.taylor@example.com or phone 659-260-3416. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0116,58,F,172,109,314.7,81.3,3,187,0,0,"Patient Alice Smith (MRN-100116, SSN 604-29-6733) admitted at St. Jude Hospital in Atlanta on 2026-03-10. Contact alice.smith@example.com or phone 917-344-6688. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0117,71,F,116,86,252.6,145.5,3,139,1,0,"Patient John Doe (MRN-100117, SSN 553-68-5960) admitted at Mercy General Hospital in San Francisco on 2026-03-13. Contact john.doe@example.com or phone 549-309-9841. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0118,69,M,158,99,163.1,83.2,2,169,0,1,"Patient Emily Davis (MRN-100118, SSN 156-77-6879) admitted at Mercy General Hospital in Chicago on 2026-08-16. Contact emily.davis@example.com or phone 877-261-2286. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0119,78,F,140,78,162.8,151.2,1,114,0,0,"Patient Alice Smith (MRN-100119, SSN 857-28-6651) admitted at Mercy General Hospital in Seattle on 2026-06-26. Contact alice.smith@example.com or phone 305-948-4535. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0120,74,F,167,102,311.7,159.4,1,101,0,1,"Patient Sarah Wilson (MRN-100120, SSN 932-39-3311) admitted at Presbyterian Hospital in San Francisco on 2026-01-12. Contact sarah.wilson@example.com or phone 860-989-1171. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0121,56,F,170,94,200.5,103.5,0,160,0,1,"Patient Sarah Wilson (MRN-100121, SSN 455-35-5129) admitted at St. Jude Hospital in Boston on 2026-07-20. Contact sarah.wilson@example.com or phone 463-337-1815. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0122,61,M,133,83,165.7,96.8,2,128,0,1,"Patient Alice Smith (MRN-100122, SSN 856-27-9031) admitted at Mercy General Hospital in Atlanta on 2026-03-16. Contact alice.smith@example.com or phone 606-773-5694. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0123,69,M,129,80,251.8,141.2,3,106,0,0,"Patient David Taylor (MRN-100123, SSN 691-25-4909) admitted at Presbyterian Hospital in San Francisco on 2026-04-24. Contact david.taylor@example.com or phone 905-701-2164. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0124,35,M,146,104,256.0,100.2,2,134,0,1,"Patient Robert Johnson (MRN-100124, SSN 308-38-7820) admitted at City Health Medical Center in New York on 2026-07-11. Contact robert.johnson@example.com or phone 626-570-3711. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0125,69,F,113,83,260.2,149.2,3,100,1,0,"Patient Laura Martinez (MRN-100125, SSN 476-22-3655) admitted at City Health Medical Center in Seattle on 2026-07-22. Contact laura.martinez@example.com or phone 569-426-1704. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0126,71,F,129,99,195.5,88.2,3,159,0,0,"Patient Michael Brown (MRN-100126, SSN 543-30-5735) admitted at St. Jude Hospital in New York on 2026-06-19. Contact michael.brown@example.com or phone 323-857-6396. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0127,48,M,169,73,152.6,90.1,2,112,0,0,"Patient Laura Martinez (MRN-100127, SSN 727-69-8224) admitted at City Health Medical Center in Miami on 2026-06-12. Contact laura.martinez@example.com or phone 450-349-5215. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0128,37,F,133,73,314.1,158.3,1,180,0,0,"Patient David Taylor (MRN-100128, SSN 763-26-4648) admitted at City Health Medical Center in Boston on 2026-05-27. Contact david.taylor@example.com or phone 525-780-2656. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0129,35,F,159,97,192.7,133.9,3,159,0,1,"Patient Michael Brown (MRN-100129, SSN 723-74-2839) admitted at City Health Medical Center in Seattle on 2026-07-21. Contact michael.brown@example.com or phone 261-499-6767. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0130,39,F,158,77,264.9,147.8,2,127,0,0,"Patient David Taylor (MRN-100130, SSN 778-54-5255) admitted at St. Jude Hospital in Boston on 2026-02-25. Contact david.taylor@example.com or phone 365-404-4338. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0131,60,F,160,71,270.1,105.9,0,91,1,1,"Patient Robert Johnson (MRN-100131, SSN 820-26-9621) admitted at Presbyterian Hospital in Boston on 2026-01-20. Contact robert.johnson@example.com or phone 507-849-3459. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0132,48,F,145,91,253.7,134.1,2,175,0,0,"Patient Alice Smith (MRN-100132, SSN 126-27-6479) admitted at Mercy General Hospital in Dallas on 2026-02-14. Contact alice.smith@example.com or phone 259-401-3809. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0133,73,M,175,85,203.2,127.5,0,173,0,0,"Patient Alice Smith (MRN-100133, SSN 706-71-8292) admitted at St. Jude Hospital in Boston on 2026-04-10. Contact alice.smith@example.com or phone 969-435-5649. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0134,61,F,143,98,196.1,128.3,3,178,0,1,"Patient Emily Davis (MRN-100134, SSN 736-51-5654) admitted at Presbyterian Hospital in San Francisco on 2026-04-14. Contact emily.davis@example.com or phone 460-416-6936. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0135,43,M,145,99,251.6,134.6,2,168,0,1,"Patient Alice Smith (MRN-100135, SSN 561-28-5301) admitted at Mercy General Hospital in New York on 2026-03-19. Contact alice.smith@example.com or phone 239-472-6819. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0136,49,F,115,81,297.2,126.0,2,182,0,0,"Patient John Doe (MRN-100136, SSN 464-62-4718) admitted at City Health Medical Center in Chicago on 2026-03-26. Contact john.doe@example.com or phone 223-739-6181. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0137,49,M,148,104,310.9,114.3,0,161,0,0,"Patient Michael Brown (MRN-100137, SSN 829-24-1306) admitted at City Health Medical Center in Seattle on 2026-08-12. Contact michael.brown@example.com or phone 631-335-7028. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0138,60,F,151,80,168.0,102.1,2,126,0,0,"Patient John Doe (MRN-100138, SSN 217-35-9400) admitted at City Health Medical Center in New York on 2026-05-14. Contact john.doe@example.com or phone 233-848-5722. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0139,76,M,167,90,176.3,141.5,2,138,0,0,"Patient John Doe (MRN-100139, SSN 611-56-1771) admitted at St. Jude Hospital in San Francisco on 2026-04-15. Contact john.doe@example.com or phone 939-891-1521. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0140,47,F,121,90,310.6,98.1,3,141,0,1,"Patient Robert Johnson (MRN-100140, SSN 275-76-5781) admitted at Presbyterian Hospital in Miami on 2026-07-13. Contact robert.johnson@example.com or phone 785-550-1142. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0141,66,M,112,74,275.2,135.4,2,122,1,1,"Patient Sarah Wilson (MRN-100141, SSN 468-76-8549) admitted at Presbyterian Hospital in Miami on 2026-05-19. Contact sarah.wilson@example.com or phone 285-986-1949. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0142,73,F,127,89,300.1,98.7,1,111,0,0,"Patient John Doe (MRN-100142, SSN 387-84-7994) admitted at St. Jude Hospital in New York on 2026-06-19. Contact john.doe@example.com or phone 367-820-9619. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0143,66,M,149,106,184.4,130.0,0,94,1,1,"Patient Robert Johnson (MRN-100143, SSN 923-45-4765) admitted at St. Jude Hospital in Seattle on 2026-06-21. Contact robert.johnson@example.com or phone 858-979-3058. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0144,38,F,130,72,249.9,139.8,2,192,1,0,"Patient Robert Johnson (MRN-100144, SSN 358-12-5179) admitted at St. Jude Hospital in New York on 2026-02-20. Contact robert.johnson@example.com or phone 355-862-5802. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0145,64,M,124,102,269.2,97.5,0,107,0,0,"Patient Laura Martinez (MRN-100145, SSN 963-36-1276) admitted at Presbyterian Hospital in Atlanta on 2026-05-12. Contact laura.martinez@example.com or phone 435-951-1881. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0146,71,M,135,78,265.6,84.8,0,127,0,0,"Patient David Taylor (MRN-100146, SSN 593-27-1158) admitted at Presbyterian Hospital in Atlanta on 2026-06-17. Contact david.taylor@example.com or phone 836-309-8956. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0147,57,F,117,78,219.4,90.5,0,126,0,1,"Patient Emily Davis (MRN-100147, SSN 530-39-2138) admitted at City Health Medical Center in Seattle on 2026-03-17. Contact emily.davis@example.com or phone 289-411-8762. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0148,73,F,151,73,152.6,128.5,2,183,0,0,"Patient Sarah Wilson (MRN-100148, SSN 114-68-3306) admitted at City Health Medical Center in Seattle on 2026-08-26. Contact sarah.wilson@example.com or phone 977-662-7263. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0149,79,M,153,104,249.1,148.0,2,184,0,0,"Patient Laura Martinez (MRN-100149, SSN 424-73-6645) admitted at City Health Medical Center in Chicago on 2026-07-25. Contact laura.martinez@example.com or phone 249-783-5486. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0150,49,F,123,86,193.0,83.6,0,153,1,0,"Patient David Taylor (MRN-100150, SSN 231-57-4319) admitted at St. Jude Hospital in Atlanta on 2026-08-13. Contact david.taylor@example.com or phone 472-822-4909. Reports tightness in chest and shortness of breath. Hospital A record."
