patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0093,68,M,163,71,249.1,137.7,0,153,0,1,"Patient David Taylor (MRN-100093, SSN 380-22-6780) admitted at Presbyterian Hospital in Miami on 2026-03-13. Contact david.taylor@example.com or phone 631-809-2962. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0094,63,M,137,101,229.4,143.6,2,180,0,1,"Patient Michael Brown (MRN-100094, SSN 737-21-8328) admitted at Mercy General Hospital in Seattle on 2026-07-20. Contact michael.brown@example.com or phone 216-825-7417. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0095,36,M,161,70,211.5,114.8,0,189,0,1,"Patient Sarah Wilson (MRN-100095, SSN 485-65-4088) admitted at Presbyterian Hospital in New York on 2026-03-20. Contact sarah.wilson@example.com or phone 427-598-2026. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0096,70,M,169,82,154.4,124.9,0,139,0,0,"Patient John Doe (MRN-100096, SSN 183-65-6959) admitted at City Health Medical Center in Dallas on 2026-01-18. Contact john.doe@example.com or phone 840-578-5567. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0097,40,F,178,82,257.1,109.6,2,121,0,1,"Patient David Taylor (MRN-100097, SSN 660-31-6144) admitted at City Health Medical Center in Boston on 2026-05-14. Contact david.taylor@example.com or phone 327-540-5768. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0098,51,F,157,97,210.1,150.4,2,191,0,1,"Patient David Taylor (MRN-100098, SSN 212-42-2364) admitted at City Health Medical Center in Chicago on 2026-04-22. Contact david.taylor@example.com or phone 940-410-8261. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0099,60,F,176,80,318.4,111.3,2,165,0,1,"Patient Laura Martinez (MRN-100099, SSN 516-53-3446) admitted at Mercy General Hospital in Seattle on 2026-03-22. Contact laura.martinez@example.com or phone 651-390-9488. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0100,77,F,165,71,295.7,114.1,1,128,0,1,"Patient Sarah Wilson (MRN-100100, SSN 692-61-6765) admitted at Presbyterian Hospital in Atlanta on 2026-03-27. Contact sarah.wilson@example.com or phone 557-615-9155. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0101,77,M,131,70,183.4,152.0,3,140,1,1,"Patient David Taylor (MRN-100101, SSN 585-98-1830) admitted at Presbyterian Hospital in Boston on 2026-03-21. Contact david.taylor@example.com or phone 295-221-5033. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0102,35,F,114,103,285.7,112.7,0,170,0,0,"Patient John Doe (MRN-100102, SSN 603-10-8550) admitted at City Health Medical Center in Chicago on 2026-04-21. Contact john.doe@example.com or phone 987-727-6157. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0103,56,F,172,80,287.5,115.4,3,184,1,1,"Patient Michael Brown (MRN-100103, SSN 664-36-1723) admitted at St. Jude Hospital in Dallas on 2026-02-24. Contact michael.brown@example.com or phone 739-697-5047. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0104,59,M,141,91,274.1,133.7,0,194,0,1,"Patient David Taylor (MRN-100104, SSN 607-85-6616) admitted at St. Jude Hospital in Dallas on 2026-07-16. Contact david.taylor@example.com or phone 855-364-7393. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0105,37,F,130,81,230.2,107.5,0,154,0,1,"Patient Laura Martinez (MRN-100105, SSN 530-63-9818) admitted at Mercy General Hospital in Atlanta on 2026-05-23. Contact laura.martinez@example.com or phone 397-421-8265. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0106,70,F,111,86,304.2,99.0,0,162,0,0,"Patient Emily Davis (MRN-100106, SSN 799-68-3362) admitted at St. Jude Hospital in Seattle on 2026-03-13. Contact emily.davis@example.com or phone 453-229-4256. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0107,37,M,164,76,192.5,144.1,3,95,0,0,"Patient Robert Johnson (MRN-100107, SSN 566-81-5218) admitted at St. Jude Hospital in New York on 2026-08-26. Contact robert.johnson@example.com or phone 982-577-7853. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0108,69,F,125,101,222.8,130.5,3,173,0,1,"Patient Laura Martinez (MRN-100108, SSN 203-70-6224) admitted at St. Jude Hospital in San Francisco on 2026-06-16. Contact laura.martinez@example.com or phone 794-816-1289. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0109,45,F,134,88,310.1,118.9,1,155,0,0,"Patient Michael Brown (MRN-100109, SSN 188-62-5878) admitted at City Health Medical Center in Seattle on 2026-05-19. Contact michael.brown@example.com or phone 233-371-6371. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0110,70,F,158,78,190.1,102.8,3,182,0,1,"Patient David Taylor (MRN-100110, SSN 458-81-4196) admitted at City Health Medical Center in Dallas on 2026-08-22. Contact david.taylor@example.com or phone 400-344-2982. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0111,77,F,136,102,260.8,80.7,0,96,0,0,"Patient Alice Smith (MRN-100111, SSN 502-76-6563) admitted at Presbyterian Hospital in Dallas on 2026-08-19. Contact alice.smith@example.com or phone 529-786-1137. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0112,65,F,141,106,292.8,95.9,2,96,0,1,"Patient Robert Johnson (MRN-100112, SSN 772-37-6814) admitted at Mercy General Hospital in New York on 2026-05-16. Contact robert.johnson@example.com or phone 844-510-2939. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0113,41,M,162,95,312.3,102.2,2,92,0,0,"Patient Michael Brown (MRN-100113, SSN 988-90-3928) admitted at City Health Medical Center in Atlanta on 2026-01-13. Contact michael.brown@example.com or phone 424-451-1320. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0114,41,F,137,108,205.6,80.4,3,94,1,1,"Patient David Taylor (MRN-100114, SSN 249-71-9625) admitted at St. Jude Hospital in Boston on 2026-01-12. Contact david.taylor@example.com or phone 842-581-4754. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0115,44,F,171,100,155.6,151.4,2,143,0,0,"Patient Robert Johnson (MRN-100115, SSN 265-63-7286) admitted at Presbyterian Hospital in Miami on 2026-03-22. Contact robert.johnson@example.com or phone 709-833-1522. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0116,58,F,116,96,276.3,111.2,2,112,1,1,"Patient Robert Johnson (MRN-100116, SSN 411-52-4693) admitted at City Health Medical Center in Atlanta on 2026-04-11. Contact robert.johnson@example.com or phone 506-786-2633. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0117,45,M,110,107,312.3,133.3,3,156,1,1,"Patient Michael Brown (MRN-100117, SSN 181-89-4489) admitted at City Health Medical Center in Dallas on 2026-03-14. Contact michael.brown@example.com or phone 614-272-5908. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0118,57,M,112,95,271.1,140.3,3,124,0,1,"Patient Laura Martinez (MRN-100118, SSN 383-14-4626) admitted at St. Jude Hospital in Dallas on 2026-07-10. Contact laura.martinez@example.com or phone 407-775-2009. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0119,73,M,147,92,259.5,116.4,3,130,1,0,"Patient David Taylor (MRN-100119, SSN 630-56-4881) admitted at City Health Medical Center in San Francisco on 2026-05-16. Contact david.taylor@example.com or phone 726-304-7157. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0120,79,M,173,105,238.9,85.9,1,189,1,0,"Patient David Taylor (MRN-100120, SSN 428-20-9443) admitted at Mercy General Hospital in Dallas on 2026-02-14. Contact david.taylor@example.com or phone 778-686-7716. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0121,39,F,111,91,161.4,105.7,1,110,1,1,"Patient Sarah Wilson (MRN-100121, SSN 158-36-3245) admitted at Mercy General Hospital in San Francisco on 2026-06-27. Contact sarah.wilson@example.com or phone 979-354-2585. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0122,58,F,110,86,189.9,155.6,1,121,0,1,"Patient David Taylor (MRN-100122, SSN 675-94-5687) admitted at City Health Medical Center in Chicago on 2026-02-23. Contact david.taylor@example.com or phone 870-388-2313. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0123,76,F,166,95,227.7,86.2,0,129,0,0,"Patient Sarah Wilson (MRN-100123, SSN 153-47-7833) admitted at Presbyterian Hospital in New York on 2026-08-21. Contact sarah.wilson@example.com or phone 609-398-2298. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0124,51,M,129,96,210.4,82.6,0,151,0,1,"Patient Robert Johnson (MRN-100124, SSN 373-49-7912) admitted at St. Jude Hospital in Boston on 2026-02-27. Contact robert.johnson@example.com or phone 385-524-6797. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0125,66,F,119,99,264.2,139.1,0,92,0,0,"Patient Sarah Wilson (MRN-100125, SSN 858-83-7277) admitted at Presbyterian Hospital in Atlanta on 2026-03-20. Contact sarah.wilson@example.com or phone 400-551-6349. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0126,53,M,179,94,236.5,83.6,2,91,0,0,"Patient Laura Martinez (MRN-100126, SSN 314-78-9015) admitted at St. Jude Hospital in Miami on 2026-07-19. Contact laura.martinez@example.com or phone 639-586-6724. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0127,46,M,137,90,280.7,145.3,0,90,0,0,"Patient John Doe (MRN-100127, SSN 629-30-6128) admitted at Mercy General Hospital in Seattle on 2026-06-23. Contact john.doe@example.com or phone 894-526-5109. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0128,35,M,175,88,279.5,100.9,0,135,0,1,"Patient David Taylor (MRN-100128, SSN 446-52-4917) admitted at Presbyterian Hospital in Seattle on 2026-07-25. Contact david.taylor@example.com or phone 318-890-2482. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0129,65,M,118,104,157.0,151.1,3,105,0,0,"Patient John Doe (MRN-100129, SSN 131-45-5307) admitted at St. Jude Hospital in Boston on 2026-05-15. Contact john.doe@example.com or phone 643-430-2127. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0130,61,F,166,98,299.0,81.6,2,144,0,1,"Patient Emily Davis (MRN-100130, SSN 819-11-5673) admitted at City Health Medical Center in Seattle on 2026-05-16. Contact emily.davis@example.com or phone 365-583-9738. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0131,50,M,147,107,202.4,102.8,0,179,0,0,"Patient Michael Brown (MRN-100131, SSN 962-91-9304) admitted at St. Jude Hospital in New York on 2026-02-10. Contact michael.brown@example.com or phone 664-525-3357. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0132,53,M,122,87,159.8,149.1,0,163,0,1,"Patient John Doe (MRN-100132, SSN 837-92-7156) admitted at St. Jude Hospital in San Francisco on 2026-01-18. Contact john.doe@example.com or phone 511-223-3405. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0133,52,M,171,99,233.7,105.0,1,99,0,0,"Patient Sarah Wilson (MRN-100133, SSN 774-77-4027) admitted at City Health Medical Center in Seattle on 2026-04-19. Contact sarah.wilson@example.com or phone 986-378-6871. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0134,62,F,156,70,309.6,156.3,2,119,0,0,"Patient Sarah Wilson (MRN-100134, SSN 536-52-1949) admitted at Mercy General Hospital in New York on 2026-05-20. Contact sarah.wilson@example.com or phone 816-895-1222. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0135,52,F,179,86,203.5,80.9,0,142,0,1,"Patient Alice Smith (MRN-100135, SSN 530-12-3032) admitted at Mercy General Hospital in San Francisco on 2026-06-14. Contact alice.smith@example.com or phone 915-203-3927. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0136,65,F,141,93,245.6,84.4,2,90,0,1,"Patient Sarah Wilson (MRN-100136, SSN 216-40-1093) admitted at Mercy General Hospital in Dallas on 2026-04-23. Contact sarah.wilson@example.com or phone 420-770-3668. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0137,52,M,160,80,242.7,104.0,2,192,0,1,"Patient Michael Brown (MRN-100137, SSN 721-23-5967) admitted at St. Jude Hospital in Dallas on 2026-02-18. Contact michael.brown@example.com or phone 867-796-2327. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0138,68,F,163,105,233.7,86.2,1,143,1,0,"Patient Sarah Wilson (MRN-100138, SSN 122-16-5992) admitted at St. Jude Hospital in Atlanta on 2026-05-12. Contact sarah.wilson@example.com or phone 960-228-3665. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0139,68,M,128,92,299.3,97.8,0,111,1,1,"Patient David Taylor (MRN-100139, SSN 660-49-6307) admitted at St. Jude Hospital in Miami on 2026-02-27. Contact david.taylor@example.com or phone 418-313-8267. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0140,55,F,165,79,191.0,112.0,2,112,1,1,"Patient David Taylor (MRN-100140, SSN 205-83-3121) admitted at Presbyterian Hospital in New York on 2026-01-26. Contact david.taylor@example.com or phone 899-267-5674. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0141,62,F,132,106,203.8,111.1,1,140,0,0,"Patient Michael Brown (MRN-100141, SSN 152-12-6346) admitted at City Health Medical Center in Chicago on 2026-07-10. Contact michael.brown@example.com or phone 451-219-2679. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0142,74,M,144,82,176.2,153.2,3,149,0,0,"Patient David Taylor (MRN-100142, SSN 979-46-3475) admitted at Mercy General Hospital in Seattle on 2026-08-19. Contact david.taylor@example.com or phone 599-708-5516. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0143,36,F,164,84,266.2,145.5,2,111,0,0,"Patient David Taylor (MRN-100143, SSN 720-40-8798) admitted at Mercy General Hospital in Miami on 2026-01-23. Contact david.taylor@example.com or phone 616-347-3201. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0144,53,M,112,82,194.1,94.4,3,189,0,0,"Patient John Doe (MRN-100144, SSN 793-61-5571) admitted at Presbyterian Hospital in Atlanta on 2026-07-15. Contact john.doe@example.com or phone 658-509-1922. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0145,51,F,115,91,243.1,150.1,2,105,0,0,"Patient Laura Martinez (MRN-100145, SSN 605-20-9876) admitted at Mercy General Hospital in Miami on 2026-04-13. Contact laura.martinez@example.com or phone 703-404-1930. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0146,59,F,115,98,318.3,82.9,1,179,0,0,"Patient John Doe (MRN-100146, SSN 226-69-5045) admitted at City Health Medical Center in New York on 2026-06-12. Contact john.doe@example.com or phone 385-887-7705. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0147,58,M,135,80,287.7,84.6,2,96,1,0,"Patient David Taylor (MRN-100147, SSN 995-64-3664) admitted at St. Jude Hospital in Chicago on 2026-05-18. Contact david.taylor@example.com or phone 988-207-7596. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0148,59,F,150,88,179.5,103.1,3,152,0,0,"Patient Laura Martinez (MRN-100148, SSN 380-69-1342) admitted at Mercy General Hospital in New York on 2026-01-16. Contact laura.martinez@example.com or phone 578-309-4207. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0149,46,M,170,78,264.0,146.9,1,153,0,0,"Patient Laura Martinez (MRN-100149, SSN 299-48-2688) admitted at Presbyterian Hospital in Dallas on 2026-08-16. Contact laura.martinez@example.com or phone 227-291-5711. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0150,59,M,151,94,176.1,158.2,1,193,0,1,"Patient Emily Davis (MRN-100150, SSN 557-23-7658) admitted at City Health Medical Center in Miami on 2026-03-15. Contact emily.davis@example.com or phone 447-903-3225. History of hypertension and dyspnea on exertion. Hospital C record."
